Geneid,AK10,AK11,AK12,AK13,AK1,AK2,AK3,AK4,AK5,AK6,AK7,AK9,BK10,BK13,BK1,BK2,BK3,BK4,BK5,BK6,BK7,BK8,BK9
ENSMUSG00000091305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102653,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000085623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033793,281,255,325,309,254,229,243,320,311,179,252,265,294,271,286,320,396,311,410,279,305,342,300
ENSMUSG00000104352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104046,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000102907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025905,3,1,0,2,0,2,2,2,1,3,0,1,1,3,3,4,10,8,2,2,4,0,2
ENSMUSG00000103936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033774,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025907,410,376,281,366,250,339,281,257,408,203,343,285,273,321,400,383,563,399,407,252,373,404,338
ENSMUSG00000090031,47,25,14,32,11,29,20,25,26,19,25,23,30,17,32,18,31,22,29,28,31,24,19
ENSMUSG00000087247,0,0,3,0,2,0,0,0,1,2,0,0,0,0,3,0,0,1,2,0,1,0,0
ENSMUSG00000103355,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000102706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103845,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
ENSMUSG00000033740,8,9,10,19,4,12,16,3,12,6,6,13,15,11,18,12,17,15,24,9,18,15,10
ENSMUSG00000103329,0,0,0,3,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0
ENSMUSG00000104385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102135,1,2,2,0,0,1,0,4,0,0,1,0,0,2,0,0,0,0,0,2,0,1,1
ENSMUSG00000103282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051285,307,225,222,265,153,254,206,159,270,153,172,219,187,235,246,289,398,263,292,227,223,272,200
ENSMUSG00000098201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103509,1,3,1,2,4,8,2,0,17,0,2,0,1,8,5,10,10,7,5,3,8,10,6
ENSMUSG00000048538,1,3,1,1,0,0,1,0,1,1,0,2,0,0,0,2,2,1,0,2,1,2,0
ENSMUSG00000103709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097797,7,4,6,6,3,3,2,5,4,2,5,7,4,6,3,4,4,4,8,6,5,6,4
ENSMUSG00000103498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103067,2,1,3,3,3,2,0,3,1,4,1,5,0,3,0,2,6,1,2,3,1,2,0
ENSMUSG00000102320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000103903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025909,0,1,1,1,1,1,2,0,0,0,0,0,0,6,2,2,3,1,3,1,0,2,1
ENSMUSG00000102647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086235,0,0,1,0,1,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084353,0,0,2,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0
ENSMUSG00000103933,2,0,0,0,1,2,1,2,0,0,0,1,1,2,1,0,0,1,2,0,2,1,0
ENSMUSG00000076135,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
ENSMUSG00000086195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104504,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
ENSMUSG00000066693,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000102316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101571,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061024,187,153,226,193,136,124,149,227,228,133,160,164,174,220,168,202,333,181,196,189,166,180,167
ENSMUSG00000025911,15,18,8,12,12,11,9,13,16,8,11,21,9,25,26,21,37,10,18,14,8,9,26
ENSMUSG00000079671,6,7,6,4,3,4,6,4,7,2,3,4,2,1,2,2,5,1,3,0,2,3,1
ENSMUSG00000081441,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067879,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,1
ENSMUSG00000099827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025912,15,14,19,12,6,16,11,13,17,8,12,12,13,10,15,23,15,12,6,4,10,11,5
ENSMUSG00000045210,270,199,173,191,159,197,159,114,281,149,195,152,160,207,250,287,448,232,215,173,200,258,204
ENSMUSG00000097893,3,2,1,3,2,1,1,0,2,0,1,2,1,3,3,6,1,1,3,1,0,1,1
ENSMUSG00000025915,51,45,38,53,29,45,31,32,29,24,39,40,29,46,40,62,78,64,37,32,34,39,33
ENSMUSG00000046334,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0
ENSMUSG00000088916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046101,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0
ENSMUSG00000098234,46,51,50,49,43,47,39,50,53,33,37,52,63,42,55,61,57,45,56,48,47,49,44
ENSMUSG00000093178,0,0,0,1,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0
ENSMUSG00000099032,5,3,4,1,4,5,7,2,3,2,0,2,1,3,2,3,8,2,3,2,0,1,3
ENSMUSG00000104025,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000025916,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
ENSMUSG00000087199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025917,341,317,402,335,293,246,279,396,318,237,262,360,334,338,362,436,452,329,486,344,356,309,298
ENSMUSG00000056763,171,151,146,167,88,117,111,110,171,104,140,135,123,190,174,161,211,162,160,119,148,140,141
ENSMUSG00000102356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067851,1059,1186,1051,1158,776,1023,841,705,1359,638,890,773,1020,1268,1303,1547,2145,1315,1606,914,1333,1252,1144
ENSMUSG00000088153,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,2,1,0
ENSMUSG00000102556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042501,12,12,13,7,14,5,12,18,9,4,1,9,13,3,11,5,9,4,12,3,2,8,6
ENSMUSG00000103810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083422,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
ENSMUSG00000094979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081417,0,0,0,0,0,1,0,4,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100648,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048960,67,76,53,60,27,56,40,35,106,24,42,46,39,48,41,50,125,67,58,42,48,74,51
ENSMUSG00000077318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057715,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0
ENSMUSG00000103825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101610,2,2,0,2,2,0,1,1,2,1,1,2,0,0,2,1,0,0,0,0,0,0,2
ENSMUSG00000093864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097628,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000016918,81,95,123,86,85,92,54,47,90,67,47,157,40,54,72,61,98,93,90,37,42,66,51
ENSMUSG00000025938,2,7,1,1,3,2,1,0,3,0,0,3,5,1,7,11,1,6,3,2,3,7,1
ENSMUSG00000104518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042414,2,2,4,5,0,1,3,0,4,5,3,3,3,3,3,1,1,4,3,4,4,5,1
ENSMUSG00000005886,340,508,306,457,249,416,265,231,560,257,336,274,321,457,515,472,708,499,497,353,408,440,449
ENSMUSG00000103506,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000103495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104170,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103085,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
ENSMUSG00000102664,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
ENSMUSG00000101476,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000101171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025935,762,612,754,664,481,437,618,651,541,430,505,577,485,458,480,586,749,528,670,505,456,619,443
ENSMUSG00000025937,286,221,274,278,146,180,221,269,240,144,175,207,219,231,238,239,304,167,325,184,187,208,157
ENSMUSG00000102982,5,2,0,2,2,6,5,0,1,2,4,1,0,1,0,1,1,0,0,0,3,1,3
ENSMUSG00000067813,31,17,23,18,13,16,22,20,12,6,24,12,13,14,22,24,23,6,24,11,23,11,18
ENSMUSG00000077368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097711,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1
ENSMUSG00000102166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025932,0,2,1,0,4,3,1,0,2,0,0,0,1,1,2,0,1,3,3,1,2,0,0
ENSMUSG00000095853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054493,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,2,0,1,2,0,0,0,1
ENSMUSG00000025930,2,10,11,4,6,4,4,4,4,6,6,24,4,9,15,9,4,4,7,4,3,4,2
ENSMUSG00000103492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ENSMUSG00000081201,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
ENSMUSG00000082193,6,0,2,11,0,2,2,5,3,8,1,4,2,2,0,1,0,0,1,0,1,3,3
ENSMUSG00000032769,32,23,26,23,21,17,28,16,25,16,34,11,17,26,25,22,38,30,35,19,34,15,27
ENSMUSG00000088159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073737,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000092083,3,15,3,4,5,8,5,3,11,2,2,4,7,3,10,16,14,8,6,10,7,12,7
ENSMUSG00000102937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101652,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
ENSMUSG00000100814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025925,108,98,95,91,65,72,73,102,83,52,72,93,76,96,67,112,116,74,91,94,89,84,56
ENSMUSG00000104379,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,1
ENSMUSG00000032719,2,2,1,3,0,0,2,1,4,0,0,2,2,3,3,9,8,0,3,1,3,3,3
ENSMUSG00000088943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100652,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000067795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000043716,3360,3276,5124,4069,3061,2725,3144,4756,3733,2989,2840,4966,3551,3860,3393,3726,4614,3769,5074,3585,3666,3248,3781
ENSMUSG00000025921,268,213,292,298,251,246,190,201,286,226,168,345,187,173,177,174,281,255,249,204,234,212,231
ENSMUSG00000104165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100868,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025920,145,151,179,150,91,91,97,99,152,95,109,124,108,136,108,132,180,105,143,86,82,91,95
ENSMUSG00000089982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025939,123,72,97,111,69,75,87,72,96,62,62,93,82,91,94,131,206,122,104,70,78,100,103
ENSMUSG00000102457,0,1,2,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0
ENSMUSG00000079658,214,201,267,222,168,144,197,255,218,162,134,217,213,205,158,226,269,203,283,192,210,191,177
ENSMUSG00000097744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000100959,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000025940,174,135,180,187,149,135,149,193,150,110,136,169,183,199,169,215,339,188,249,195,213,197,230
ENSMUSG00000025779,19,14,14,18,9,10,14,7,7,10,11,12,21,22,23,27,31,17,33,13,16,22,18
ENSMUSG00000100093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091020,10,12,10,7,3,10,6,3,9,7,12,5,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000101640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042686,6,6,9,6,11,3,6,0,3,1,2,8,9,4,6,8,11,2,8,6,6,6,1
ENSMUSG00000100110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025777,2,5,1,10,3,6,6,4,12,3,3,8,9,3,10,14,11,8,16,7,4,5,10
ENSMUSG00000099899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000100272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101589,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0
ENSMUSG00000102048,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067780,4,5,6,3,6,2,6,1,4,0,2,5,1,4,0,9,11,2,5,4,0,1,4
ENSMUSG00000100053,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000085125,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025776,1,5,1,4,0,5,3,2,2,0,1,3,0,2,4,2,7,0,6,2,1,3,0
ENSMUSG00000099895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
