Geneid	BK10	BK13	BK1	BK2	BK3	BK4	BK5	BK6	BK7	BK8	BK9	BW10	BW12	BW13	BW1	BW2	BW3	BW4	BW5	BW6	BW7	BW8	BW9
ENSMUSG00000091305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102653	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033793	294	271	286	320	396	311	410	279	305	342	300	353	339	346	462	332	390	361	399	321	351	316	350
ENSMUSG00000104352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104046	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1
ENSMUSG00000102907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025905	1	3	3	4	10	8	2	2	4	0	2	3	0	0	2	0	1	4	1	3	6	8	0
ENSMUSG00000103936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025907	273	321	400	383	563	399	407	252	373	404	338	185	170	202	307	176	176	456	180	224	276	289	237
ENSMUSG00000090031	30	17	32	18	31	22	29	28	31	24	19	13	11	23	16	19	13	42	13	23	22	37	16
ENSMUSG00000087247	0	0	3	0	0	1	2	0	1	0	0	2	0	3	0	4	0	1	0	1	3	2	1
ENSMUSG00000103355	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1
ENSMUSG00000102706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103845	0	0	0	0	0	1	0	0	4	0	0	0	0	0	1	0	0	5	0	0	2	0	0
ENSMUSG00000033740	15	11	18	12	17	15	24	9	18	15	10	8	3	6	13	2	1	20	5	12	5	8	10
ENSMUSG00000103329	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2
ENSMUSG00000104385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102135	0	2	0	0	0	0	0	2	0	1	1	0	0	2	0	0	1	1	0	0	0	0	0
ENSMUSG00000103282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051285	187	235	246	289	398	263	292	227	223	272	200	185	160	180	207	149	158	343	156	226	203	208	161
ENSMUSG00000098201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103509	1	8	5	10	10	7	5	3	8	10	6	0	0	0	0	0	0	6	0	3	0	8	0
ENSMUSG00000048538	0	0	0	2	2	1	0	2	1	2	0	1	1	2	0	2	2	1	2	0	1	0	0
ENSMUSG00000103709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097797	4	6	3	4	4	4	8	6	5	6	4	11	5	12	5	6	1	6	3	8	9	6	0
ENSMUSG00000103498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103067	0	3	0	2	6	1	2	3	1	2	0	0	1	3	4	2	1	2	2	0	0	3	3
ENSMUSG00000102320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104226	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025909	0	6	2	2	3	1	3	1	0	2	1	0	0	2	1	0	0	1	1	3	2	0	0
ENSMUSG00000102647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102253	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084353	0	1	1	0	0	0	0	0	0	1	0	1	0	0	1	2	0	0	0	0	0	0	0
ENSMUSG00000103933	1	2	1	0	0	1	2	0	2	1	0	1	0	0	0	2	1	1	2	0	1	0	1
ENSMUSG00000076135	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104504	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066693	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000104428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103411	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061024	174	220	168	202	333	181	196	189	166	180	167	235	138	146	210	152	238	202	144	206	203	151	221
ENSMUSG00000025911	9	25	26	21	37	10	18	14	8	9	26	8	12	10	19	14	16	30	5	10	17	16	12
ENSMUSG00000079671	2	1	2	2	5	1	3	0	2	3	1	0	3	1	5	2	4	3	4	2	0	1	0
ENSMUSG00000081441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000067879	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	2	0	1	0	0	0	1	1
ENSMUSG00000099827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025912	13	10	15	23	15	12	6	4	10	11	5	3	4	6	7	3	10	12	12	11	6	14	1
ENSMUSG00000045210	160	207	250	287	448	232	215	173	200	258	204	122	97	146	198	106	109	255	83	163	195	212	158
ENSMUSG00000097893	1	3	3	6	1	1	3	1	0	1	1	4	0	0	1	0	1	2	2	2	6	1	1
ENSMUSG00000025915	29	46	40	62	78	64	37	32	34	39	33	41	26	38	30	22	28	48	42	44	25	38	37
ENSMUSG00000046334	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	1	0	0	1	0
ENSMUSG00000088916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046101	0	0	1	0	1	0	0	1	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000098234	63	42	55	61	57	45	56	48	47	49	44	76	83	58	63	43	66	79	74	46	60	42	41
ENSMUSG00000093178	1	1	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	2	0	1
ENSMUSG00000099032	1	3	2	3	8	2	3	2	0	1	3	4	8	2	2	0	0	3	2	3	1	0	1
ENSMUSG00000104025	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025916	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025917	334	338	362	436	452	329	486	344	356	309	298	464	348	475	496	375	463	436	385	303	372	342	337
ENSMUSG00000056763	123	190	174	161	211	162	160	119	148	140	141	83	71	87	128	79	70	221	81	112	126	127	94
ENSMUSG00000102356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067851	1020	1268	1303	1547	2145	1315	1606	914	1333	1252	1144	688	503	722	1169	519	650	1638	646	873	1068	1112	929
ENSMUSG00000088153	0	1	0	0	2	0	1	0	2	1	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSMUSG00000102556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042501	13	3	11	5	9	4	12	3	2	8	6	8	8	11	7	13	4	3	5	2	4	6	1
ENSMUSG00000103810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083422	0	0	0	0	0	0	0	3	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100648	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048960	39	48	41	50	125	67	58	42	48	74	51	13	13	19	27	18	14	71	11	42	28	60	20
ENSMUSG00000077318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057715	1	0	1	0	1	0	0	1	1	1	0	0	1	0	0	0	1	0	2	4	1	1	0
ENSMUSG00000103825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101610	0	0	2	1	0	0	0	0	0	0	2	1	1	0	0	2	6	0	0	1	1	1	0
ENSMUSG00000093864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097628	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	1	0	0	0
ENSMUSG00000098163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000016918	40	54	72	61	98	93	90	37	42	66	51	38	20	27	55	29	23	64	30	57	61	52	49
ENSMUSG00000025938	5	1	7	11	1	6	3	2	3	7	1	2	2	0	4	2	2	5	4	6	1	2	0
ENSMUSG00000104518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042414	3	3	3	1	1	4	3	4	4	5	1	2	3	1	2	1	1	1	3	4	4	3	5
ENSMUSG00000005886	321	457	515	472	708	499	497	353	408	440	449	151	94	119	313	121	132	575	126	269	332	267	309
ENSMUSG00000103506	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
ENSMUSG00000103495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000087782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103085	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	2	2	0
ENSMUSG00000102664	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000101476	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025935	485	458	480	586	749	528	670	505	456	619	443	620	604	616	710	570	642	678	601	507	561	494	460
ENSMUSG00000025937	219	231	238	239	304	167	325	184	187	208	157	253	138	218	237	178	208	239	169	217	224	190	212
ENSMUSG00000102982	0	1	0	1	1	0	0	0	3	1	3	0	0	0	0	0	0	1	1	1	0	1	0
ENSMUSG00000067813	13	14	22	24	23	6	24	11	23	11	18	32	17	15	32	5	24	27	21	11	27	18	28
ENSMUSG00000077368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097711	0	0	1	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000102166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025932	1	1	2	0	1	3	3	1	2	0	0	0	0	0	1	0	1	2	1	1	3	0	3
ENSMUSG00000095853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054493	0	0	0	2	0	1	2	0	0	0	1	1	0	0	0	0	2	2	0	4	0	0	0
ENSMUSG00000025930	4	9	15	9	4	4	7	4	3	4	2	4	3	7	1	3	2	5	9	0	2	2	3
ENSMUSG00000103492	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000081201	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000082193	2	2	0	1	0	0	1	0	1	3	3	3	1	5	2	5	0	2	9	2	1	1	3
ENSMUSG00000032769	17	26	25	22	38	30	35	19	34	15	27	10	6	20	28	18	12	41	12	19	19	13	38
ENSMUSG00000088159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073737	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1
ENSMUSG00000092083	7	3	10	16	14	8	6	10	7	12	7	0	2	0	4	5	2	6	3	3	7	8	1
ENSMUSG00000102937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101652	0	0	0	1	0	0	1	0	0	0	0	2	0	2	0	1	1	0	1	1	0	0	1
ENSMUSG00000100814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025925	76	96	67	112	116	74	91	94	89	84	56	100	88	71	114	88	108	92	71	75	72	60	84
ENSMUSG00000104379	0	1	0	2	0	1	0	1	0	1	1	0	0	0	0	0	0	2	1	0	0	1	1
ENSMUSG00000032719	2	3	3	9	8	0	3	1	3	3	3	6	6	3	2	5	0	4	0	4	1	1	4
ENSMUSG00000088943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100652	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067795	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000043716	3551	3860	3393	3726	4614	3769	5074	3585	3666	3248	3781	5687	5078	5136	5776	4452	5463	4230	5653	3856	4582	3181	3731
ENSMUSG00000025921	187	173	177	174	281	255	249	204	234	212	231	190	171	205	225	201	218	225	207	200	228	189	242
ENSMUSG00000104165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000025920	108	136	108	132	180	105	143	86	82	91	95	88	74	106	127	72	78	137	52	74	114	80	87
ENSMUSG00000089982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025939	82	91	94	131	206	122	104	70	78	100	103	83	79	106	134	74	107	136	84	81	65	107	82
ENSMUSG00000102457	0	0	1	0	0	0	2	0	1	1	0	2	0	0	2	0	1	3	0	0	0	2	3
ENSMUSG00000079658	213	205	158	226	269	203	283	192	210	191	177	347	354	322	334	289	367	242	328	201	282	190	211
ENSMUSG00000097744	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100959	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025940	183	199	169	215	339	188	249	195	213	197	230	251	238	220	262	217	243	248	225	195	225	150	176
ENSMUSG00000025779	21	22	23	27	31	17	33	13	16	22	18	21	18	19	31	16	24	55	45	20	24	31	15
ENSMUSG00000100093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091020	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSMUSG00000101640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042686	9	4	6	8	11	2	8	6	6	6	1	6	3	1	6	4	4	14	4	2	7	2	5
ENSMUSG00000100110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025777	9	3	10	14	11	8	16	7	4	5	10	7	0	9	10	5	5	4	8	3	9	7	8
ENSMUSG00000099899	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000100272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101589	1	0	0	1	2	0	0	1	0	0	0	2	0	1	2	1	3	0	1	1	0	0	0
ENSMUSG00000102048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067780	1	4	0	9	11	2	5	4	0	1	4	2	1	3	0	4	1	10	0	0	1	5	1
ENSMUSG00000100053	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0
ENSMUSG00000085125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025776	0	2	4	2	7	0	6	2	1	3	0	1	0	0	3	0	1	0	1	1	2	0	1
ENSMUSG00000099895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100554	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
